Filename,Cache Entry Offset (bytes),Cache Entry Size (bytes),Data Offset (bytes),Data Size (bytes),Data Checksum,Header Checksum,Cache Entry Hash,System,Location
"59e9a6a1a9c729cb.bmp",3672024,7344,3672114,7254,b66c6035375aaace,41c2fe6a67383c02,59e9a6a1a9c729cb,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"e1490d1e258ba8ba.bmp",3679368,7344,3679458,7254,09bc53758caa8a8f,3cdec8f74c85b76b,e1490d1e258ba8ba,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"8f457ea4169797.bmp",3686712,7340,3686798,7254,522d41779a3fd09a,2fc61e4bf88f03e7,008f457ea4169797,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"4a91d4e99e6affc6.bmp",3694056,7344,3694146,7254,6a74cea3e2bac991,63989ce33d1deb51,4a91d4e99e6affc6,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"a45f3e53a1079946.bmp",3701400,7344,3701490,7254,afcb8a20328cae96,74d8116a09592f2a,a45f3e53a1079946,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"ebcf591e26793c6.bmp",3708744,7340,3708830,7254,61feb9aca8c88d95,ebbe6d001ccf8c70,0ebcf591e26793c6,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"8875d726903dc584.bmp",3716088,7344,3716178,7254,cc2b952c4a0b39a0,e42e7d64487ea53f,8875d726903dc584,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"1cff529854cf96e6.bmp",3723432,7344,3723522,7254,6a56e52f3846ff13,d2535b78e3428151,1cff529854cf96e6,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"57bd650855d6c74b.bmp",3730776,7344,3730866,7254,3c138bb49f1a9c19,69301b78bcf78cb5,57bd650855d6c74b,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"a11f585b51a5c6ab.bmp",3738120,7344,3738210,7254,8830cf08c0f79785,9177447bedb8fc21,a11f585b51a5c6ab,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"18b7309b9d77c16e.bmp",3745464,7344,3745554,7254,314ec713918c8ef9,a97ebfc1303c7ae6,18b7309b9d77c16e,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"76a934a6d11d4d96.bmp",3752808,7344,3752898,7254,5c389ba910f220e2,f14d9139c921919e,76a934a6d11d4d96,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"58b7b49cb05c2f9b.bmp",3760152,7344,3760242,7254,a6010fb0bee95c5c,a75e49e21d346c6a,58b7b49cb05c2f9b,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"749791702233c141.bmp",3767496,7344,3767586,7254,0a21b5ff047d3669,4d709803158df837,749791702233c141,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"a8eeade240cc67c4.bmp",3774840,7344,3774930,7254,3da22a156308c636,3bc4b8d0bfe6ad10,a8eeade240cc67c4,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"8c00e5aecd9ae4a6.bmp",3782184,7344,3782274,7254,b2ce05ab3334b8ce,57378879798ae394,8c00e5aecd9ae4a6,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"ed3993804fe7272c.bmp",3789528,7344,3789618,7254,9d24e48954475c1c,317874adb25a974f,ed3993804fe7272c,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"644fef2fca58c3b8.bmp",3796872,7344,3796962,7254,0e7b131952ce5c82,157864e313f1b103,644fef2fca58c3b8,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"1c6c24379edb3863.bmp",3804216,7344,3804306,7254,c8d8d56fde565b27,e7f422084dd18188,1c6c24379edb3863,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"b38eb3791216d248.bmp",3811560,7344,3811650,7254,ef822e103da6a867,e9ec6048745bbd9d,b38eb3791216d248,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"1e514aa764b7c3a0.bmp",3818904,7344,3818994,7254,4cc52de05092d4b6,4d6a826e96a64ba0,1e514aa764b7c3a0,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"87100a6804269146.bmp",3826248,7344,3826338,7254,755e698c609cb90c,5995ab25538a9074,87100a6804269146,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"d04da62d8d6af6f8.bmp",3833592,7344,3833682,7254,45df6cbac43d743a,069a4c1e99f3f926,d04da62d8d6af6f8,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"423090d5c6905e74.bmp",3840936,7344,3841026,7254,d847eac9cc802363,b11ab1c45db7646f,423090d5c6905e74,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"7a325f3a97185e46.bmp",3848280,7344,3848370,7254,74d6692810c83cfc,69b64ab8fcdc74f9,7a325f3a97185e46,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"b74e95a8f88eac55.bmp",3855624,7344,3855714,7254,64be9960ba9ebb20,ad1d3275309ae7a9,b74e95a8f88eac55,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"62c2f14918a0d15f.bmp",3862968,7344,3863058,7254,3898c529cf7595f0,fba9561851668770,62c2f14918a0d15f,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"bb4512978b01fba8.bmp",3870312,7344,3870402,7254,d23fc34fe2a3c1bf,e1add617dca079d6,bb4512978b01fba8,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"28381e51f4b7bc3b.bmp",3877656,7344,3877746,7254,d2beaf95c0220cd6,c4e18c6180a7ebbd,28381e51f4b7bc3b,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"b5fdd1b071537202.bmp",3885000,7344,3885090,7254,492049ba07903c48,7ddd187b4d81a5cc,b5fdd1b071537202,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"c26a59a9507e7d50.bmp",3892344,7344,3892434,7254,fcbaabdf837528b2,3fc168195d6b5665,c26a59a9507e7d50,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"eb02b9add78c94fd.bmp",3899688,7344,3899778,7254,0c25b1bc707bf695,21d6d04965368063,eb02b9add78c94fd,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"8a809349569f7c39.bmp",3907032,7344,3907122,7254,64ef9c02c0285b7e,5d0c8372095b08ba,8a809349569f7c39,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"c9c46d4e69c33d09.bmp",3914376,7344,3914466,7254,482e51921c3dca29,af3c240df9253795,c9c46d4e69c33d09,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"fcee243cdf99fdd3.bmp",3921720,7344,3921810,7254,b6c21227a5a7a5a6,814f410f6f1781e7,fcee243cdf99fdd3,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"699bde8f7ed6707d.bmp",3929064,7344,3929154,7254,b504efdc2251d8da,1dac37722d3a6de0,699bde8f7ed6707d,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"283fae224a3de48a.bmp",3936408,7344,3936498,7254,6e41b68541f63d3e,d1933522c465b6de,283fae224a3de48a,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"17e2c139323bbef3.bmp",3943752,7344,3943842,7254,11a763ecccdd7e96,ca1727163f84cb3f,17e2c139323bbef3,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"bce4901c281e7323.bmp",3951096,7344,3951186,7254,372cb5a6875038e5,66245f1fb3cfb01f,bce4901c281e7323,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"c26ff8e57f0c4f2a.bmp",3958440,7344,3958530,7254,d42592f202c3eb23,d547cce1344cddba,c26ff8e57f0c4f2a,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"8df7b60d67d30a9f.bmp",3965784,7344,3965874,7254,e542de78ed849656,3d13ad74b31e5eaa,8df7b60d67d30a9f,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"a022ff507ef87c52.bmp",3973128,7344,3973218,7254,d27e6964b369b757,bf781325ec528d30,a022ff507ef87c52,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"81d5288a9327059d.bmp",3980472,7344,3980562,7254,1f9fd7e87cf3059d,235452ce7da49f05,81d5288a9327059d,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"78c2a83cf7719ff.bmp",3987816,7340,3987902,7254,6a238299a556aac6,7c268bf42bc63d7f,078c2a83cf7719ff,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"81bdf40154bddad7.bmp",3995160,7344,3995250,7254,c4d9c2f6a31844c2,441e5d7f4808863b,81bdf40154bddad7,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"9f6487c5f826015c.bmp",4002504,7344,4002594,7254,6951039625300475,8ce5a85d362e224c,9f6487c5f826015c,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"47086d32bf013969.bmp",4009848,7344,4009938,7254,3991c9e23d7cd3d1,e8963eca8e03cf86,47086d32bf013969,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"71aefae642b922c0.bmp",4017192,7344,4017282,7254,64995b4b9e53c7a7,2b78d1bb060e06be,71aefae642b922c0,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"5cc59a3affcd327f.bmp",4024536,7344,4024626,7254,f971e4601096f272,cd27ffccdeac59a8,5cc59a3affcd327f,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"1438dd6251df3976.bmp",4031880,7344,4031970,7254,4a2f7a3d0bee7dcc,0f22977fb865ff7a,1438dd6251df3976,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"4d5e1bbec05d17fb.bmp",4039224,7344,4039314,7254,6b56fd3e08b9bec8,e3e746082158e1d4,4d5e1bbec05d17fb,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"251b14a1690a9f9b.bmp",4046568,7344,4046658,7254,aedf947111cff21a,9c8bbf61a7f91575,251b14a1690a9f9b,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"89c685382de8d5b5.bmp",4053912,7344,4054002,7254,62de81b63b9bf755,86c6ff4a84cd8e28,89c685382de8d5b5,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"8a689f779bcad296.bmp",4061256,7344,4061346,7254,47afedd8c8ace6b1,5a1e3897b478ec38,8a689f779bcad296,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"4768d463293719de.bmp",4068600,7344,4068690,7254,c0d9f48ab108f2b8,574c7a3356c7efd6,4768d463293719de,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"55e61672223a81be.bmp",4075944,7344,4076034,7254,22401d1ef8c681d3,5618801307cc3346,55e61672223a81be,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"c38462218880905c.bmp",4083288,7344,4083378,7254,ed7fcd1c2f69da5f,7c941f922cd4b4a8,c38462218880905c,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"c0fafe1d8290a6b1.bmp",4090632,7344,4090722,7254,8887c8773d0cc965,be6cf03112abf21f,c0fafe1d8290a6b1,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"fcde77636c77722b.bmp",4097976,7344,4098066,7254,e536798dae994da8,2d7c4a32cc0eba05,fcde77636c77722b,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"ac9519b5ac7cce33.bmp",4105320,7344,4105410,7254,43581d30bb4ffdaa,a306ccb1a21993c4,ac9519b5ac7cce33,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"d82d447119cdaf58.bmp",4112664,7344,4112754,7254,24094a6909561f54,8ee94eddccdc387d,d82d447119cdaf58,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"5d9939b83c8779b8.bmp",4120008,7344,4120098,7254,53180ef69ee8dac5,1beab8f40cd755bd,5d9939b83c8779b8,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"e4980918d7ddc59b.bmp",4127352,7344,4127442,7254,76329b789d7b52bc,62b37d2d2937d431,e4980918d7ddc59b,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"78440a462679c827.bmp",4134696,7344,4134786,7254,6f838448de05b836,a117be87aaf1330f,78440a462679c827,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"ffac168292dc3860.bmp",4142040,7344,4142130,7254,2c340b20b9ffffc7,d30ec65030d61675,ffac168292dc3860,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"3e6f5b4c349923c5.bmp",4149384,7344,4149474,7254,0560333ab8076305,90011adc41269949,3e6f5b4c349923c5,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"b3abeff485b37387.bmp",4156728,7344,4156818,7254,668b548fe5dcb71c,f447678052d5e598,b3abeff485b37387,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"a6e16dccf07a7117.bmp",4164072,7344,4164162,7254,e48a5db1ecda60b8,06d852ff7febec56,a6e16dccf07a7117,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"458026ce5358110f.bmp",4171416,7344,4171506,7254,61bcc49871c8ea69,da44e603db419dda,458026ce5358110f,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"829c3986b92fc670.bmp",4178760,7344,4178850,7254,1128b5cc169ac544,69903fc4dd7f8401,829c3986b92fc670,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"f41779e56c2dd1b5.bmp",4186104,7344,4186194,7254,61082590bd1f2103,5388b371c20634a3,f41779e56c2dd1b5,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"e70dfe7cbdf2b801.bmp",4193448,7344,4193538,7254,58ec6b647cfa38da,1d6ccfd9f1e5fc22,e70dfe7cbdf2b801,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"535b17a2ee1b5cd5.bmp",4200792,7344,4200882,7254,864806ab618312d1,4073d1bc2b51bb28,535b17a2ee1b5cd5,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"77b8b1f001c0c4e6.bmp",4208136,7344,4208226,7254,da56957362cafe63,d4c541da1b3ea85e,77b8b1f001c0c4e6,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"c217dcfcc08f4ff.bmp",4215480,7340,4215566,7254,e7099bf9d1eaff9f,f2343845aab22776,0c217dcfcc08f4ff,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"99775e55a5b08620.bmp",4222824,7344,4222914,7254,547336df4f51ef2f,521b25a00530edf0,99775e55a5b08620,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"9d6942f9375351da.bmp",4230168,7344,4230258,7254,742023d912f2d4e3,4bb697bd333eb0e1,9d6942f9375351da,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"1ffc9ec352c4998a.bmp",4237512,7344,4237602,7254,dc86179aca350445,a37e88a3800a1550,1ffc9ec352c4998a,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"84d0feecda78b60a.bmp",4244856,7344,4244946,7254,0b261221f5142e66,846a147c37179e91,84d0feecda78b60a,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"fda62729cdc16732.bmp",4252200,7344,4252290,7254,8db6248aa822f8de,3a38262250f293c6,fda62729cdc16732,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"a090bb11be2544b8.bmp",4259544,7344,4259634,7254,93aab889b12b69bd,3563f67fb81651bb,a090bb11be2544b8,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"a85a0199494be9ce.bmp",4266888,7344,4266978,7254,e66b16097a7ed53f,f2b3e242cc3f2327,a85a0199494be9ce,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"6ff84a457aa2181.bmp",4274232,7340,4274318,7254,2bc8e6f03a507320,ff063440b8691b80,06ff84a457aa2181,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"ff47d0545998d4e.bmp",4281576,7340,4281662,7254,9c5cfa22cfd7ade0,f37ee01b186c5704,0ff47d0545998d4e,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"519a11dda96a371b.bmp",4288920,7344,4289010,7254,1d5f8afe224d6ea7,4174d7192c796720,519a11dda96a371b,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"83585ca85dd4a024.bmp",4296264,7344,4296354,7254,ef743fdc849b9985,0a645387923072f2,83585ca85dd4a024,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"3d960432b2402f1a.bmp",4303608,7344,4303698,7254,7c0a17b610d39dd6,a2e98a2a5e2aea4e,3d960432b2402f1a,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"88863ba9da447d2e.bmp",4310952,7344,4311042,7254,6549977f37eaf0eb,f69f16fac40c1d51,88863ba9da447d2e,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"cc6533cee07b9b80.bmp",4318296,7344,4318386,7254,d4264eb1fa19049b,f5b3dc8b380d28d6,cc6533cee07b9b80,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"52e4ae44f91fa025.bmp",4325640,7344,4325730,7254,41d4b2e97e1cc935,7cfb3ab2d9322ea7,52e4ae44f91fa025,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"5c2ffcc7a7a0ba9c.bmp",4332984,7344,4333074,7254,5bdcdb2994bd7b28,b35f44732d6406b1,5c2ffcc7a7a0ba9c,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"f75d284b53c2b181.bmp",4340328,7344,4340418,7254,7bcb9101b191cbb8,9358c806ea70aab0,f75d284b53c2b181,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"77ff46761985b81b.bmp",4347672,7344,4347762,7254,86dc65a70d858f46,bb9a055b7794ebb8,77ff46761985b81b,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"93a06c816e9e203f.bmp",4355016,7344,4355106,7254,e32ad5d6df0f411c,e313220d29da7d9e,93a06c816e9e203f,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"e3ec8cbe776691a3.bmp",4362360,7344,4362450,7254,06c98d6e3350e534,49c699b3c478116b,e3ec8cbe776691a3,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"63d793f75ac4a2a0.bmp",4369704,7344,4369794,7254,4cb30860c8c04fd2,14868134f38787b5,63d793f75ac4a2a0,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"dfb68b54bb84b6c4.bmp",4377048,7344,4377138,7254,41c280d1ba93fa57,79319634e278ede0,dfb68b54bb84b6c4,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"47b43f8c342cfcc6.bmp",4384392,7344,4384482,7254,37fb4b6b77291341,4a2d1ad3ac9c3cb4,47b43f8c342cfcc6,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"7ad636e5ea85d0ab.bmp",4391736,7344,4391826,7254,cda10e53ab3572f0,3131f29862bd5b14,7ad636e5ea85d0ab,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"7df9b717ace7116c.bmp",4399080,7344,4399170,7254,abcbb507580c0e10,9b8d4ccbac995f92,7df9b717ace7116c,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"9842aab7fe640aa2.bmp",4406424,7344,4406514,7254,7fed3b7b24c5dc09,78377c1a7a37cc07,9842aab7fe640aa2,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"566987c04706ffe7.bmp",4413768,7344,4413858,7254,a6061e1aa7c134b8,8092c06801b13e5c,566987c04706ffe7,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"5abddc43370c6ce9.bmp",4421112,7344,4421202,7254,6779cf153bd4fa9f,3a3da69e2aa9e0ba,5abddc43370c6ce9,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"d97437b6b3c57cac.bmp",4428456,7344,4428546,7254,0d78dcc1bbd06633,023dfe3eef0510d1,d97437b6b3c57cac,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"d7cf15d62a088183.bmp",4435800,7344,4435890,7254,8de98095ee5d07f2,96e829059140508b,d7cf15d62a088183,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"de54235d56b6b2d0.bmp",4443144,7344,4443234,7254,b3e79d04e6495e3f,b93cf07d51be8b2d,de54235d56b6b2d0,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"993917898faf5e9.bmp",4450488,7340,4450574,7254,b9135417319b66cf,cb75a258eb5f4cf3,0993917898faf5e9,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"62978f127c7dabcf.bmp",4457832,7344,4457922,7254,9980cc096532e677,8ab94b15d8f42095,62978f127c7dabcf,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"75d813af74b05d87.bmp",4465176,7344,4465266,7254,0f1f76e75794c66c,f1d3853382ab2cc0,75d813af74b05d87,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"ac65b9cb4adcc84.bmp",4472520,7340,4472606,7254,38e55f0531c69e34,8802926e3d07abf6,0ac65b9cb4adcc84,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"1d8af5f1c3efc3a.bmp",4479864,7340,4479950,7254,7ddc2560940d6b78,a1b423c0d0df5683,01d8af5f1c3efc3a,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"6f80d4a3e93c382e.bmp",4487208,7344,4487298,7254,55cc71adff8e58f3,ab921ed1191a4b14,6f80d4a3e93c382e,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"f4b02ec5f74c3f76.bmp",4494552,7344,4494642,7254,4d459a58b0fdb22e,d1e583d9cc597783,f4b02ec5f74c3f76,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"440614ccd11357ae.bmp",4501896,7344,4501986,7254,4567139c67eba041,70c8dc0ddcf1b5e0,440614ccd11357ae,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"ddea5769f042a042.bmp",4509240,7344,4509330,7254,fba8fb2591abd1d9,0d1ab8941fc37c2f,ddea5769f042a042,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"afc8a4959adba4e.bmp",4516584,7340,4516670,7254,e737bf9afaca7784,dd6a7fd3934fbeeb,0afc8a4959adba4e,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"57f64356e8a51164.bmp",4523928,7344,4524018,7254,071af7ded4d51a87,af0a7c61bae19d64,57f64356e8a51164,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"c96efce1f842f598.bmp",4531272,7344,4531362,7254,1396df8297851bd4,3b02a84228e54689,c96efce1f842f598,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"4fa55efb9f1b70a.bmp",4538616,7340,4538702,7254,eb01ee6ff920486d,71a03b5f4ef353f8,04fa55efb9f1b70a,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"613a84922b109b7e.bmp",4545960,7344,4546050,7254,fd79f3e1eb94bc3c,de51563395c002f1,613a84922b109b7e,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
